caseLabel,strategyId,hour,eventCode,eSourceUsedMWh,eCableReceivedMWh,eHydrogenInputMWh,eFlexibleComputeInputMWh,eCurtailmentMWh,ensMWh,cashMarginMCNY,cumCashMarginMCNY,cumENSMWh
Base,model_online_prior_posterior_event_aware,1,NORMAL,140.291756304204,80.9021883256589,0.0,31.2245950806618,0.0,0.0,0.18076253639646295,0.18076253639646295,0.0
Base,model_online_prior_posterior_event_aware,2,NORMAL,152.518159228209,61.654269690445,0.0,30.5884942701108,0.0,0.0,0.16982692196773982,0.35058945836420274,0.0
Base,model_online_prior_posterior_event_aware,3,NORMAL,165.459025817457,76.4458878955595,0.0,28.7040343605618,0.0,0.0,0.16671314811858384,0.5173026064827866,0.0
Base,model_online_prior_posterior_event_aware,4,NORMAL,175.487295316613,113.833319423841,0.0,30.6254263776553,0.0,0.0,0.19048546607783276,0.7077880725606194,0.0
Base,model_online_prior_posterior_event_aware,5,NORMAL,176.672977440479,116.059975542961,0.0,29.3908301111734,0.0,0.0,0.18559626965307044,0.8933843422136898,0.0
Base,model_online_prior_posterior_event_aware,6,NORMAL,185.022781249829,123.966723829126,0.0,29.1463423051274,0.0,0.0,0.18746361187686642,1.0808479540905562,0.0
Base,model_online_prior_posterior_event_aware,7,NORMAL,200.580678321577,137.605547566762,0.0,29.8794309664017,0.0,0.0,0.19604919155020945,1.2768971456407656,0.0
Base,model_online_prior_posterior_event_aware,8,NORMAL,224.991213716989,160.628767580318,0.0,29.2647272166432,0.0,0.0,0.20193450411282524,1.478831649753591,0.0
Base,model_online_prior_posterior_event_aware,9,NORMAL,244.208103514808,184.0,0.0,23.0781035148082,0.787202505863149,0.0,0.18206083629795086,1.6608924860515417,0.0
Base,model_online_prior_posterior_event_aware,10,NORMAL,255.284296059127,184.0,12.2480174081596,21.9062786509671,0.0,0.0,0.1556170965427356,1.8165095825942774,0.0
Base,model_online_prior_posterior_event_aware,11,NORMAL,261.7972,182.202333511619,20.0,22.621185313458,0.0,0.0,0.17762523054298998,1.9941348131372674,0.0
Base,model_online_prior_posterior_event_aware,12,NORMAL,257.47125859082,177.994000201986,20.0,22.5095192408349,0.0,0.0,0.17550314068256356,2.169637953819831,0.0
Base,model_online_prior_posterior_event_aware,13,NORMAL,241.697415331254,165.06162095189,20.0,20.7926099487645,0.0,0.0,0.1626170822287649,2.3322550360485956,0.0
Base,model_online_prior_posterior_event_aware,14,NORMAL,214.111027758567,139.243001891051,20.0,21.2699387465549,0.0,0.0,0.15503584700113165,2.4872908830497273,0.0
Base,model_online_prior_posterior_event_aware,15,NORMAL,193.428270774166,119.867154880259,20.0,21.6478850347542,0.0,0.0,0.14943851733744662,2.636729400387174,0.0
Base,model_online_prior_posterior_event_aware,16,NORMAL,179.826633421327,107.41305889798,20.0,21.5833085322193,0.0,0.0,0.14441226759137843,2.7811416679785523,0.0
Base,model_online_prior_posterior_event_aware,17,NORMAL,183.373470774166,110.987151912823,20.0,21.2452621732718,0.0,0.0,0.14419944836399062,2.925341116342543,0.0
Base,model_online_prior_posterior_event_aware,18,NORMAL,201.478215331254,127.431177805866,20.0,21.4760655422688,0.0,0.0,0.15151563142476285,3.076856747767306,0.0
Base,model_online_prior_posterior_event_aware,19,NORMAL,233.8672,157.292660575142,20.0,21.7669167661501,0.0,0.0,0.16421138711661598,3.241068134883922,0.0
Base,model_online_prior_posterior_event_aware,20,NORMAL,284.1412,184.0,41.0200941594597,21.9911058405404,0.0,0.0,0.0936765200414733,3.3347446549253954,0.0
Base,model_online_prior_posterior_event_aware,21,NORMAL,337.7668,179.827355348912,100.0,21.1722833164003,0.0,0.0,0.16347272479279282,3.498217379718188,0.0
Base,model_online_prior_posterior_event_aware,22,NORMAL,341.893876307375,184.0,100.0,20.7638763073754,36.9741236926246,0.0,0.1631599724370283,3.6613773521552164,0.0
Base,model_online_prior_posterior_event_aware,23,NORMAL,351.332560821064,184.0,100.0,30.2025608210638,54.4854391789361,0.0,0.20702877006344952,3.868406122218666,0.0
Base,model_online_prior_posterior_event_aware,24,NORMAL,350.084918681022,184.0,100.0,28.9549186810225,67.7362836049635,0.0,0.2012321201996564,4.069638242418322,0.0
Base,model_online_prior_posterior_event_aware,25,NORMAL,350.323092092604,184.0,100.0,28.8330920926041,68.3858048914428,0.0,0.2006606175950937,4.270298860013416,0.0
Base,model_online_prior_posterior_event_aware,26,NORMAL,352.039065297778,184.0,100.0,30.549065297778,51.1843824014375,0.0,0.2086356306645492,4.478934490677966,0.0
Base,model_online_prior_posterior_event_aware,27,NORMAL,349.360058286959,184.0,100.0,27.8700582869594,22.3610921157713,0.0,0.1961839332040836,4.675118423882049,0.0
Base,model_online_prior_posterior_event_aware,28,NORMAL,336.137483719948,171.16740601059,100.0,28.5959554475674,0.0,0.0,0.1946860603581178,4.869804484240166,0.0
Base,model_online_prior_posterior_event_aware,29,NORMAL,304.28443342613,141.062230862914,100.0,29.4659216186146,0.0,0.0,0.1873010708687642,5.057105555108931,0.0
Base,model_online_prior_posterior_event_aware,30,NORMAL,269.666241393465,110.027324462039,100.0,28.5813234999444,0.0,0.0,0.1714084669553105,5.228514022064242,0.0
Base,model_online_prior_posterior_event_aware,31,NORMAL,245.498425362548,87.1989313305832,100.0,29.2269782640881,0.0,0.0,0.16574320122670083,5.394257223290942,0.0
Base,model_online_prior_posterior_event_aware,32,NORMAL,227.567149061079,71.2167546029244,100.0,28.6676331883348,0.0,0.0,0.1570763187726312,5.551333542063573,0.0
Base,model_online_prior_posterior_event_aware,33,NORMAL,210.504552293024,55.5452495992751,99.4798271481328,29.1594538413314,0.0,0.0,0.1534553024238731,5.704788844487447,0.0
Base,model_online_prior_posterior_event_aware,34,NORMAL,166.719249642899,40.3473540204794,80.8326384990203,20.5407915564013,0.0,0.0,0.10915198518763293,5.813940829675079,0.0
Base,model_online_prior_posterior_event_aware,35,NORMAL,136.9747898688,27.6301120432102,64.5814424386591,20.8706169483909,0.0,0.0,0.1071840861872906,5.92112491586237,0.0
Base,model_online_prior_posterior_event_aware,36,NORMAL,109.9267898688,16.5289569955841,49.7425151817049,20.7280170831995,0.0,0.0,0.10351868472768927,6.02464360059006,0.0
Base,model_online_prior_posterior_event_aware,37,NORMAL,44.884,8.90946041596198,43.7475822504913,20.6289618069085,0.0,0.0,0.10015930546946615,6.124802906059525,0.0
Base,model_online_prior_posterior_event_aware,38,NORMAL,28.3808,0.596598643069447,10.6602831963194,5.48529985602931,0.0,0.0,0.02973137001559696,6.154534276075123,0.0
Base,model_online_prior_posterior_event_aware,39,NORMAL,31.2032,1.13728238655828,5.38679587949149,3.45022761337994,0.0,0.0,0.02100443204696825,6.17553870812209,0.0
Base,model_online_prior_posterior_event_aware,40,NORMAL,88.396,18.4085478678907,20.0,21.302640226082,0.0,0.0,0.10921833105080996,6.2847570391729,0.0
Base,model_online_prior_posterior_event_aware,41,NORMAL,195.810470669534,53.9115232585525,34.4030580790587,20.9562099271834,0.0,0.0,0.03881356381519399,6.323570602988094,0.0
Base,model_online_prior_posterior_event_aware,42,NORMAL,286.967946452408,133.050554462087,100.0,20.8577785588352,67.5666688788462,0.0,0.1442481622605226,6.467818765248617,0.0
Base,model_online_prior_posterior_event_aware,43,NORMAL,328.411526466756,170.511163449443,100.0,21.5833053260572,152.298701291811,0.0,0.1618398600712207,6.629658625319838,0.0
Base,model_online_prior_posterior_event_aware,44,NORMAL,342.558273123925,184.0,100.0,21.0682731239246,212.039197650242,0.0,0.1645663348997673,6.794224960219605,0.0
Base,model_online_prior_posterior_event_aware,45,NORMAL,343.226521140944,184.0,100.0,21.7365211409437,253.688112280384,0.0,0.1676717286331599,6.961896688852765,0.0
Base,model_online_prior_posterior_event_aware,46,NORMAL,342.464084160319,184.0,100.0,20.9740841603189,263.074549261009,0.0,0.1641280338694484,7.126024722722214,0.0
Base,model_online_prior_posterior_event_aware,47,NORMAL,350.280798871897,184.0,100.0,28.7907988718967,256.35467190227,0.0,0.2004556261253789,7.326480348847593,0.0
Base,model_online_prior_posterior_event_aware,48,NORMAL,352.145064426167,184.0,100.0,30.6550644261674,250.015454452793,0.0,0.2091193186138485,7.535599667461441,0.0
Base,model_online_prior_posterior_event_aware,49,NORMAL,349.500015237995,184.0,100.0,28.3700152379953,260.588834971285,0.0,0.1985064964122159,7.734106163873657,0.0
Base,model_online_prior_posterior_event_aware,50,NORMAL,349.127003822807,184.0,100.0,27.997003822807,265.460899761152,0.0,0.1967746180979597,7.9308807819716165,0.0
Base,model_online_prior_posterior_event_aware,51,NORMAL,351.023322549737,184.0,100.0,29.8933225497373,258.26439237151,0.0,0.2055895270687881,8.136470309040405,0.0
Base,model_online_prior_posterior_event_aware,52,NORMAL,351.526163657483,184.0,100.0,30.3961636574825,262.698471433497,0.0,0.20792831816037619,8.34439862720078,0.0
Base,model_online_prior_posterior_event_aware,53,NORMAL,349.243641277597,184.0,100.0,28.1136412775969,254.756622573456,0.0,0.1973217134859759,8.541720340686757,0.0
Base,model_online_prior_posterior_event_aware,54,NORMAL,348.652750565008,184.0,100.0,27.5227505650075,216.391319088874,0.0,0.1945770867267687,8.736297427413525,0.0
